Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
21,C15,PB1F_bc1058,PB1R_bc1177_rc
21,D15,PB1F_bc1058,PB1R_bc1178_rc
21,C16,PB1F_bc1058,PB1R_bc1179_rc
21,D16,PB1F_bc1058,PB1R_bc1180_rc
21,E15,PB1F_bc1059,PB1R_bc1177_rc
21,F15,PB1F_bc1059,PB1R_bc1178_rc
21,E16,PB1F_bc1059,PB1R_bc1179_rc
21,F16,PB1F_bc1059,PB1R_bc1180_rc
21,G15,PB1F_bc1060,PB1R_bc1177_rc
21,H15,PB1F_bc1060,PB1R_bc1178_rc
21,G16,PB1F_bc1060,PB1R_bc1179_rc
21,H16,PB1F_bc1060,PB1R_bc1180_rc
21,I15,PB1F_bc1061,PB1R_bc1177_rc
21,J15,PB1F_bc1061,PB1R_bc1178_rc
21,I16,PB1F_bc1061,PB1R_bc1179_rc
21,J16,PB1F_bc1061,PB1R_bc1180_rc
21,K15,PB1F_bc1062,PB1R_bc1177_rc
21,L15,PB1F_bc1062,PB1R_bc1178_rc
21,K16,PB1F_bc1062,PB1R_bc1179_rc
21,L16,PB1F_bc1062,PB1R_bc1180_rc
21,M15,PB1F_bc1063,PB1R_bc1177_rc
21,N15,PB1F_bc1063,PB1R_bc1178_rc
21,M16,PB1F_bc1063,PB1R_bc1179_rc
21,N16,PB1F_bc1063,PB1R_bc1180_rc
21,O15,PB1F_bc1064,PB1R_bc1177_rc
21,P15,PB1F_bc1064,PB1R_bc1178_rc
21,O16,PB1F_bc1064,PB1R_bc1179_rc
21,P16,PB1F_bc1064,PB1R_bc1180_rc
21,A17,PB1F_bc1065,PB1R_bc1177_rc
21,B17,PB1F_bc1065,PB1R_bc1178_rc
21,A18,PB1F_bc1065,PB1R_bc1179_rc
21,B18,PB1F_bc1065,PB1R_bc1180_rc
21,C17,PB1F_bc1066,PB1R_bc1177_rc
21,D17,PB1F_bc1066,PB1R_bc1178_rc
21,C18,PB1F_bc1066,PB1R_bc1179_rc
21,D18,PB1F_bc1066,PB1R_bc1180_rc
21,E17,PB1F_bc1067,PB1R_bc1177_rc
21,F17,PB1F_bc1067,PB1R_bc1178_rc
21,E18,PB1F_bc1067,PB1R_bc1179_rc
21,F18,PB1F_bc1067,PB1R_bc1180_rc
21,G17,PB1F_bc1068,PB1R_bc1177_rc
21,H17,PB1F_bc1068,PB1R_bc1178_rc
21,G18,PB1F_bc1068,PB1R_bc1179_rc
21,H18,PB1F_bc1068,PB1R_bc1180_rc
21,I17,PB1F_bc1069,PB1R_bc1177_rc
21,J17,PB1F_bc1069,PB1R_bc1178_rc
21,I18,PB1F_bc1069,PB1R_bc1179_rc
21,J18,PB1F_bc1069,PB1R_bc1180_rc
21,M17,PB1F_bc1071,PB1R_bc1177_rc
21,N17,PB1F_bc1071,PB1R_bc1178_rc
21,M18,PB1F_bc1071,PB1R_bc1179_rc
21,N18,PB1F_bc1071,PB1R_bc1180_rc
21,O17,PB1F_bc1072,PB1R_bc1177_rc
21,P17,PB1F_bc1072,PB1R_bc1178_rc
21,O18,PB1F_bc1072,PB1R_bc1179_rc
21,P18,PB1F_bc1072,PB1R_bc1180_rc
21,A19,PB1F_bc1073,PB1R_bc1177_rc
21,B19,PB1F_bc1073,PB1R_bc1178_rc
21,A20,PB1F_bc1073,PB1R_bc1179_rc
21,B20,PB1F_bc1073,PB1R_bc1180_rc
21,C19,PB1F_bc1074,PB1R_bc1177_rc
21,D19,PB1F_bc1074,PB1R_bc1178_rc
21,C20,PB1F_bc1074,PB1R_bc1179_rc
21,D20,PB1F_bc1074,PB1R_bc1180_rc
21,E19,PB1F_bc1075,PB1R_bc1177_rc
21,F19,PB1F_bc1075,PB1R_bc1178_rc
21,E20,PB1F_bc1075,PB1R_bc1179_rc
21,F20,PB1F_bc1075,PB1R_bc1180_rc
21,G19,PB1F_bc1076,PB1R_bc1177_rc
21,H19,PB1F_bc1076,PB1R_bc1178_rc
21,G20,PB1F_bc1076,PB1R_bc1179_rc
21,H20,PB1F_bc1076,PB1R_bc1180_rc
21,I19,PB1F_bc1077,PB1R_bc1177_rc
21,J19,PB1F_bc1077,PB1R_bc1178_rc
21,I20,PB1F_bc1077,PB1R_bc1179_rc
21,J20,PB1F_bc1077,PB1R_bc1180_rc
21,K19,PB1F_bc1078,PB1R_bc1177_rc
21,L19,PB1F_bc1078,PB1R_bc1178_rc
21,K20,PB1F_bc1078,PB1R_bc1179_rc
21,L20,PB1F_bc1078,PB1R_bc1180_rc
21,M19,PB1F_bc1079,PB1R_bc1177_rc
21,N19,PB1F_bc1079,PB1R_bc1178_rc
21,M20,PB1F_bc1079,PB1R_bc1179_rc
21,N20,PB1F_bc1079,PB1R_bc1180_rc
21,O19,PB1F_bc1080,PB1R_bc1177_rc
21,P19,PB1F_bc1080,PB1R_bc1178_rc
21,O20,PB1F_bc1080,PB1R_bc1179_rc
21,P20,PB1F_bc1080,PB1R_bc1180_rc
21,A21,PB1F_bc1081,PB1R_bc1177_rc
21,B21,PB1F_bc1081,PB1R_bc1178_rc
21,A22,PB1F_bc1081,PB1R_bc1179_rc
21,B22,PB1F_bc1081,PB1R_bc1180_rc
21,C21,PB1F_bc1082,PB1R_bc1177_rc
21,D21,PB1F_bc1082,PB1R_bc1178_rc
21,C22,PB1F_bc1082,PB1R_bc1179_rc
21,D22,PB1F_bc1082,PB1R_bc1180_rc
21,E21,PB1F_bc1083,PB1R_bc1177_rc
21,F21,PB1F_bc1083,PB1R_bc1178_rc
21,E22,PB1F_bc1083,PB1R_bc1179_rc
21,F22,PB1F_bc1083,PB1R_bc1180_rc
21,G21,PB1F_bc1084,PB1R_bc1177_rc
21,H21,PB1F_bc1084,PB1R_bc1178_rc
21,G22,PB1F_bc1084,PB1R_bc1179_rc
21,H22,PB1F_bc1084,PB1R_bc1180_rc
21,I21,PB1F_bc1085,PB1R_bc1177_rc
21,J21,PB1F_bc1085,PB1R_bc1178_rc
21,I22,PB1F_bc1085,PB1R_bc1179_rc
21,J22,PB1F_bc1085,PB1R_bc1180_rc
21,K21,PB1F_bc1086,PB1R_bc1177_rc
21,L21,PB1F_bc1086,PB1R_bc1178_rc
21,K22,PB1F_bc1086,PB1R_bc1179_rc
21,L22,PB1F_bc1086,PB1R_bc1180_rc
21,M21,PB1F_bc1087,PB1R_bc1177_rc
21,N21,PB1F_bc1087,PB1R_bc1178_rc
21,M22,PB1F_bc1087,PB1R_bc1179_rc
21,N22,PB1F_bc1087,PB1R_bc1180_rc
21,O21,PB1F_bc1088,PB1R_bc1177_rc
21,P21,PB1F_bc1088,PB1R_bc1178_rc
21,O22,PB1F_bc1088,PB1R_bc1179_rc
21,P22,PB1F_bc1088,PB1R_bc1180_rc
21,A23,PB1F_bc1089,PB1R_bc1177_rc
21,B23,PB1F_bc1089,PB1R_bc1178_rc
21,A24,PB1F_bc1089,PB1R_bc1179_rc
21,B24,PB1F_bc1089,PB1R_bc1180_rc
21,C23,PB1F_bc1090,PB1R_bc1177_rc
21,D23,PB1F_bc1090,PB1R_bc1178_rc
21,C24,PB1F_bc1090,PB1R_bc1179_rc
21,D24,PB1F_bc1090,PB1R_bc1180_rc
21,E23,PB1F_bc1091,PB1R_bc1177_rc
21,F23,PB1F_bc1091,PB1R_bc1178_rc
21,E24,PB1F_bc1091,PB1R_bc1179_rc
21,F24,PB1F_bc1091,PB1R_bc1180_rc
21,G23,PB1F_bc1092,PB1R_bc1177_rc
21,H23,PB1F_bc1092,PB1R_bc1178_rc
21,G24,PB1F_bc1092,PB1R_bc1179_rc
21,H24,PB1F_bc1092,PB1R_bc1180_rc
21,I23,PB1F_bc1093,PB1R_bc1177_rc
21,J23,PB1F_bc1093,PB1R_bc1178_rc
21,I24,PB1F_bc1093,PB1R_bc1179_rc
21,J24,PB1F_bc1093,PB1R_bc1180_rc
21,K23,PB1F_bc1094,PB1R_bc1177_rc
21,L23,PB1F_bc1094,PB1R_bc1178_rc
21,K24,PB1F_bc1094,PB1R_bc1179_rc
21,L24,PB1F_bc1094,PB1R_bc1180_rc
21,M23,PB1F_bc1095,PB1R_bc1177_rc
21,N23,PB1F_bc1095,PB1R_bc1178_rc
21,M24,PB1F_bc1095,PB1R_bc1179_rc
21,N24,PB1F_bc1095,PB1R_bc1180_rc
21,O23,PB1F_bc1096,PB1R_bc1177_rc
21,P23,PB1F_bc1096,PB1R_bc1178_rc
21,O24,PB1F_bc1096,PB1R_bc1179_rc
21,P24,PB1F_bc1096,PB1R_bc1180_rc
21,K17,PB1F_bc1195,PB1R_bc1177_rc
21,L17,PB1F_bc1195,PB1R_bc1178_rc
21,K18,PB1F_bc1195,PB1R_bc1179_rc
21,L18,PB1F_bc1195,PB1R_bc1180_rc
22,A1,PB1F_bc1001,PB1R_bc1181_rc
22,B1,PB1F_bc1001,PB1R_bc1182_rc
22,A2,PB1F_bc1001,PB1R_bc1183_rc
22,B2,PB1F_bc1001,PB1R_bc1184_rc
22,C1,PB1F_bc1002,PB1R_bc1181_rc
22,D1,PB1F_bc1002,PB1R_bc1182_rc
22,C2,PB1F_bc1002,PB1R_bc1183_rc
22,D2,PB1F_bc1002,PB1R_bc1184_rc
22,E1,PB1F_bc1003,PB1R_bc1181_rc
22,F1,PB1F_bc1003,PB1R_bc1182_rc
22,E2,PB1F_bc1003,PB1R_bc1183_rc
22,F2,PB1F_bc1003,PB1R_bc1184_rc
22,G1,PB1F_bc1004,PB1R_bc1181_rc
22,H1,PB1F_bc1004,PB1R_bc1182_rc
22,G2,PB1F_bc1004,PB1R_bc1183_rc
22,H2,PB1F_bc1004,PB1R_bc1184_rc
22,I1,PB1F_bc1005,PB1R_bc1181_rc
22,J1,PB1F_bc1005,PB1R_bc1182_rc
22,I2,PB1F_bc1005,PB1R_bc1183_rc
22,J2,PB1F_bc1005,PB1R_bc1184_rc
22,K1,PB1F_bc1006,PB1R_bc1181_rc
22,L1,PB1F_bc1006,PB1R_bc1182_rc
22,K2,PB1F_bc1006,PB1R_bc1183_rc
22,L2,PB1F_bc1006,PB1R_bc1184_rc
22,M1,PB1F_bc1007,PB1R_bc1181_rc
22,N1,PB1F_bc1007,PB1R_bc1182_rc
22,M2,PB1F_bc1007,PB1R_bc1183_rc
22,N2,PB1F_bc1007,PB1R_bc1184_rc
22,O1,PB1F_bc1008,PB1R_bc1181_rc
22,P1,PB1F_bc1008,PB1R_bc1182_rc
22,O2,PB1F_bc1008,PB1R_bc1183_rc
22,P2,PB1F_bc1008,PB1R_bc1184_rc
22,A3,PB1F_bc1009,PB1R_bc1181_rc
22,B3,PB1F_bc1009,PB1R_bc1182_rc
22,A4,PB1F_bc1009,PB1R_bc1183_rc
22,B4,PB1F_bc1009,PB1R_bc1184_rc
22,C3,PB1F_bc1010,PB1R_bc1181_rc
22,D3,PB1F_bc1010,PB1R_bc1182_rc
22,C4,PB1F_bc1010,PB1R_bc1183_rc
22,D4,PB1F_bc1010,PB1R_bc1184_rc
22,E3,PB1F_bc1011,PB1R_bc1181_rc
22,F3,PB1F_bc1011,PB1R_bc1182_rc
22,E4,PB1F_bc1011,PB1R_bc1183_rc
22,F4,PB1F_bc1011,PB1R_bc1184_rc
22,G3,PB1F_bc1012,PB1R_bc1181_rc
22,H3,PB1F_bc1012,PB1R_bc1182_rc
22,G4,PB1F_bc1012,PB1R_bc1183_rc
22,H4,PB1F_bc1012,PB1R_bc1184_rc
22,I3,PB1F_bc1013,PB1R_bc1181_rc
22,J3,PB1F_bc1013,PB1R_bc1182_rc
22,I4,PB1F_bc1013,PB1R_bc1183_rc
22,J4,PB1F_bc1013,PB1R_bc1184_rc
22,K3,PB1F_bc1014,PB1R_bc1181_rc
22,L3,PB1F_bc1014,PB1R_bc1182_rc
22,K4,PB1F_bc1014,PB1R_bc1183_rc
22,L4,PB1F_bc1014,PB1R_bc1184_rc
22,M3,PB1F_bc1015,PB1R_bc1181_rc
22,N3,PB1F_bc1015,PB1R_bc1182_rc
22,M4,PB1F_bc1015,PB1R_bc1183_rc
22,N4,PB1F_bc1015,PB1R_bc1184_rc
22,O3,PB1F_bc1016,PB1R_bc1181_rc
22,P3,PB1F_bc1016,PB1R_bc1182_rc
22,O4,PB1F_bc1016,PB1R_bc1183_rc
22,P4,PB1F_bc1016,PB1R_bc1184_rc
22,A5,PB1F_bc1017,PB1R_bc1181_rc
22,B5,PB1F_bc1017,PB1R_bc1182_rc
22,A6,PB1F_bc1017,PB1R_bc1183_rc
22,B6,PB1F_bc1017,PB1R_bc1184_rc
22,C5,PB1F_bc1018,PB1R_bc1181_rc
22,D5,PB1F_bc1018,PB1R_bc1182_rc
22,C6,PB1F_bc1018,PB1R_bc1183_rc
22,D6,PB1F_bc1018,PB1R_bc1184_rc
22,E5,PB1F_bc1019,PB1R_bc1181_rc
22,F5,PB1F_bc1019,PB1R_bc1182_rc
22,E6,PB1F_bc1019,PB1R_bc1183_rc
22,F6,PB1F_bc1019,PB1R_bc1184_rc
22,G5,PB1F_bc1020,PB1R_bc1181_rc
22,H5,PB1F_bc1020,PB1R_bc1182_rc
22,G6,PB1F_bc1020,PB1R_bc1183_rc
22,H6,PB1F_bc1020,PB1R_bc1184_rc
22,I5,PB1F_bc1021,PB1R_bc1181_rc
22,J5,PB1F_bc1021,PB1R_bc1182_rc
22,I6,PB1F_bc1021,PB1R_bc1183_rc
22,J6,PB1F_bc1021,PB1R_bc1184_rc
22,K5,PB1F_bc1022,PB1R_bc1181_rc
22,L5,PB1F_bc1022,PB1R_bc1182_rc
22,K6,PB1F_bc1022,PB1R_bc1183_rc
22,L6,PB1F_bc1022,PB1R_bc1184_rc
22,M5,PB1F_bc1023,PB1R_bc1181_rc
22,N5,PB1F_bc1023,PB1R_bc1182_rc
22,M6,PB1F_bc1023,PB1R_bc1183_rc
22,N6,PB1F_bc1023,PB1R_bc1184_rc
22,O5,PB1F_bc1024,PB1R_bc1181_rc
22,P5,PB1F_bc1024,PB1R_bc1182_rc
22,O6,PB1F_bc1024,PB1R_bc1183_rc
22,P6,PB1F_bc1024,PB1R_bc1184_rc
22,A7,PB1F_bc1025,PB1R_bc1181_rc
22,B7,PB1F_bc1025,PB1R_bc1182_rc
22,A8,PB1F_bc1025,PB1R_bc1183_rc
22,B8,PB1F_bc1025,PB1R_bc1184_rc
22,C7,PB1F_bc1026,PB1R_bc1181_rc
22,D7,PB1F_bc1026,PB1R_bc1182_rc
22,C8,PB1F_bc1026,PB1R_bc1183_rc
22,D8,PB1F_bc1026,PB1R_bc1184_rc
22,E7,PB1F_bc1027,PB1R_bc1181_rc
22,F7,PB1F_bc1027,PB1R_bc1182_rc
22,E8,PB1F_bc1027,PB1R_bc1183_rc
22,F8,PB1F_bc1027,PB1R_bc1184_rc
22,G7,PB1F_bc1028,PB1R_bc1181_rc
22,H7,PB1F_bc1028,PB1R_bc1182_rc
22,G8,PB1F_bc1028,PB1R_bc1183_rc
22,H8,PB1F_bc1028,PB1R_bc1184_rc
22,I7,PB1F_bc1029,PB1R_bc1181_rc
22,J7,PB1F_bc1029,PB1R_bc1182_rc
22,I8,PB1F_bc1029,PB1R_bc1183_rc
22,J8,PB1F_bc1029,PB1R_bc1184_rc
22,K7,PB1F_bc1030,PB1R_bc1181_rc
22,L7,PB1F_bc1030,PB1R_bc1182_rc
22,K8,PB1F_bc1030,PB1R_bc1183_rc
22,L8,PB1F_bc1030,PB1R_bc1184_rc
22,M7,PB1F_bc1031,PB1R_bc1181_rc
22,N7,PB1F_bc1031,PB1R_bc1182_rc
22,M8,PB1F_bc1031,PB1R_bc1183_rc
22,N8,PB1F_bc1031,PB1R_bc1184_rc
22,O7,PB1F_bc1032,PB1R_bc1181_rc
22,P7,PB1F_bc1032,PB1R_bc1182_rc
22,O8,PB1F_bc1032,PB1R_bc1183_rc
22,P8,PB1F_bc1032,PB1R_bc1184_rc
22,A9,PB1F_bc1033,PB1R_bc1181_rc
22,B9,PB1F_bc1033,PB1R_bc1182_rc
22,A10,PB1F_bc1033,PB1R_bc1183_rc
22,B10,PB1F_bc1033,PB1R_bc1184_rc
22,C9,PB1F_bc1034,PB1R_bc1181_rc
22,D9,PB1F_bc1034,PB1R_bc1182_rc
22,C10,PB1F_bc1034,PB1R_bc1183_rc
22,D10,PB1F_bc1034,PB1R_bc1184_rc
22,E9,PB1F_bc1035,PB1R_bc1181_rc
22,F9,PB1F_bc1035,PB1R_bc1182_rc
22,E10,PB1F_bc1035,PB1R_bc1183_rc
22,F10,PB1F_bc1035,PB1R_bc1184_rc
22,G9,PB1F_bc1036,PB1R_bc1181_rc
22,H9,PB1F_bc1036,PB1R_bc1182_rc
22,G10,PB1F_bc1036,PB1R_bc1183_rc
22,H10,PB1F_bc1036,PB1R_bc1184_rc
22,I9,PB1F_bc1037,PB1R_bc1181_rc
22,J9,PB1F_bc1037,PB1R_bc1182_rc
22,I10,PB1F_bc1037,PB1R_bc1183_rc
22,J10,PB1F_bc1037,PB1R_bc1184_rc
22,K9,PB1F_bc1038,PB1R_bc1181_rc
22,L9,PB1F_bc1038,PB1R_bc1182_rc
22,K10,PB1F_bc1038,PB1R_bc1183_rc
22,L10,PB1F_bc1038,PB1R_bc1184_rc
22,M9,PB1F_bc1039,PB1R_bc1181_rc
22,N9,PB1F_bc1039,PB1R_bc1182_rc
22,M10,PB1F_bc1039,PB1R_bc1183_rc
22,N10,PB1F_bc1039,PB1R_bc1184_rc
22,O9,PB1F_bc1040,PB1R_bc1181_rc
22,P9,PB1F_bc1040,PB1R_bc1182_rc
22,O10,PB1F_bc1040,PB1R_bc1183_rc
22,P10,PB1F_bc1040,PB1R_bc1184_rc
22,A11,PB1F_bc1041,PB1R_bc1181_rc
22,B11,PB1F_bc1041,PB1R_bc1182_rc
22,A12,PB1F_bc1041,PB1R_bc1183_rc
22,B12,PB1F_bc1041,PB1R_bc1184_rc
22,C11,PB1F_bc1042,PB1R_bc1181_rc
22,D11,PB1F_bc1042,PB1R_bc1182_rc
22,C12,PB1F_bc1042,PB1R_bc1183_rc
22,D12,PB1F_bc1042,PB1R_bc1184_rc
22,E11,PB1F_bc1043,PB1R_bc1181_rc
22,F11,PB1F_bc1043,PB1R_bc1182_rc
22,E12,PB1F_bc1043,PB1R_bc1183_rc
22,F12,PB1F_bc1043,PB1R_bc1184_rc
22,G11,PB1F_bc1044,PB1R_bc1181_rc
22,H11,PB1F_bc1044,PB1R_bc1182_rc
22,G12,PB1F_bc1044,PB1R_bc1183_rc
22,H12,PB1F_bc1044,PB1R_bc1184_rc
22,I11,PB1F_bc1045,PB1R_bc1181_rc
22,J11,PB1F_bc1045,PB1R_bc1182_rc
22,I12,PB1F_bc1045,PB1R_bc1183_rc
22,J12,PB1F_bc1045,PB1R_bc1184_rc
22,K11,PB1F_bc1046,PB1R_bc1181_rc
22,L11,PB1F_bc1046,PB1R_bc1182_rc
22,K12,PB1F_bc1046,PB1R_bc1183_rc
22,L12,PB1F_bc1046,PB1R_bc1184_rc
22,M11,PB1F_bc1047,PB1R_bc1181_rc
22,N11,PB1F_bc1047,PB1R_bc1182_rc
22,M12,PB1F_bc1047,PB1R_bc1183_rc
22,N12,PB1F_bc1047,PB1R_bc1184_rc
22,O11,PB1F_bc1048,PB1R_bc1181_rc
22,P11,PB1F_bc1048,PB1R_bc1182_rc
22,O12,PB1F_bc1048,PB1R_bc1183_rc
22,P12,PB1F_bc1048,PB1R_bc1184_rc
22,A13,PB1F_bc1049,PB1R_bc1181_rc
22,B13,PB1F_bc1049,PB1R_bc1182_rc
22,A14,PB1F_bc1049,PB1R_bc1183_rc
22,B14,PB1F_bc1049,PB1R_bc1184_rc
22,C13,PB1F_bc1050,PB1R_bc1181_rc
22,D13,PB1F_bc1050,PB1R_bc1182_rc
22,C14,PB1F_bc1050,PB1R_bc1183_rc
22,D14,PB1F_bc1050,PB1R_bc1184_rc
22,E13,PB1F_bc1051,PB1R_bc1181_rc
22,F13,PB1F_bc1051,PB1R_bc1182_rc
22,E14,PB1F_bc1051,PB1R_bc1183_rc
22,F14,PB1F_bc1051,PB1R_bc1184_rc
22,G13,PB1F_bc1052,PB1R_bc1181_rc
22,H13,PB1F_bc1052,PB1R_bc1182_rc
22,G14,PB1F_bc1052,PB1R_bc1183_rc
22,H14,PB1F_bc1052,PB1R_bc1184_rc
22,I13,PB1F_bc1053,PB1R_bc1181_rc
22,J13,PB1F_bc1053,PB1R_bc1182_rc
22,I14,PB1F_bc1053,PB1R_bc1183_rc
22,J14,PB1F_bc1053,PB1R_bc1184_rc
22,K13,PB1F_bc1054,PB1R_bc1181_rc
22,L13,PB1F_bc1054,PB1R_bc1182_rc
22,K14,PB1F_bc1054,PB1R_bc1183_rc
22,L14,PB1F_bc1054,PB1R_bc1184_rc
22,M13,PB1F_bc1055,PB1R_bc1181_rc
22,N13,PB1F_bc1055,PB1R_bc1182_rc
22,M14,PB1F_bc1055,PB1R_bc1183_rc
22,N14,PB1F_bc1055,PB1R_bc1184_rc
22,O13,PB1F_bc1056,PB1R_bc1181_rc
22,P13,PB1F_bc1056,PB1R_bc1182_rc
22,O14,PB1F_bc1056,PB1R_bc1183_rc
22,P14,PB1F_bc1056,PB1R_bc1184_rc
22,A15,PB1F_bc1057,PB1R_bc1181_rc
22,B15,PB1F_bc1057,PB1R_bc1182_rc
22,A16,PB1F_bc1057,PB1R_bc1183_rc
22,B16,PB1F_bc1057,PB1R_bc1184_rc
22,C15,PB1F_bc1058,PB1R_bc1181_rc
22,D15,PB1F_bc1058,PB1R_bc1182_rc
22,C16,PB1F_bc1058,PB1R_bc1183_rc
22,D16,PB1F_bc1058,PB1R_bc1184_rc
22,E15,PB1F_bc1059,PB1R_bc1181_rc
22,F15,PB1F_bc1059,PB1R_bc1182_rc
22,E16,PB1F_bc1059,PB1R_bc1183_rc
22,F16,PB1F_bc1059,PB1R_bc1184_rc
22,G15,PB1F_bc1060,PB1R_bc1181_rc
22,H15,PB1F_bc1060,PB1R_bc1182_rc
22,G16,PB1F_bc1060,PB1R_bc1183_rc
22,H16,PB1F_bc1060,PB1R_bc1184_rc
22,I15,PB1F_bc1061,PB1R_bc1181_rc
22,J15,PB1F_bc1061,PB1R_bc1182_rc
22,I16,PB1F_bc1061,PB1R_bc1183_rc
22,J16,PB1F_bc1061,PB1R_bc1184_rc
22,K15,PB1F_bc1062,PB1R_bc1181_rc
22,L15,PB1F_bc1062,PB1R_bc1182_rc
22,K16,PB1F_bc1062,PB1R_bc1183_rc
22,L16,PB1F_bc1062,PB1R_bc1184_rc
22,M15,PB1F_bc1063,PB1R_bc1181_rc
22,N15,PB1F_bc1063,PB1R_bc1182_rc
22,M16,PB1F_bc1063,PB1R_bc1183_rc
22,N16,PB1F_bc1063,PB1R_bc1184_rc
22,O15,PB1F_bc1064,PB1R_bc1181_rc
22,P15,PB1F_bc1064,PB1R_bc1182_rc
22,O16,PB1F_bc1064,PB1R_bc1183_rc
22,P16,PB1F_bc1064,PB1R_bc1184_rc
22,A17,PB1F_bc1065,PB1R_bc1181_rc
22,B17,PB1F_bc1065,PB1R_bc1182_rc
22,A18,PB1F_bc1065,PB1R_bc1183_rc
22,B18,PB1F_bc1065,PB1R_bc1184_rc
22,C17,PB1F_bc1066,PB1R_bc1181_rc
22,D17,PB1F_bc1066,PB1R_bc1182_rc
22,C18,PB1F_bc1066,PB1R_bc1183_rc
22,D18,PB1F_bc1066,PB1R_bc1184_rc
22,E17,PB1F_bc1067,PB1R_bc1181_rc
22,F17,PB1F_bc1067,PB1R_bc1182_rc
22,E18,PB1F_bc1067,PB1R_bc1183_rc
22,F18,PB1F_bc1067,PB1R_bc1184_rc
22,G17,PB1F_bc1068,PB1R_bc1181_rc
22,H17,PB1F_bc1068,PB1R_bc1182_rc
22,G18,PB1F_bc1068,PB1R_bc1183_rc
22,H18,PB1F_bc1068,PB1R_bc1184_rc
22,I17,PB1F_bc1069,PB1R_bc1181_rc
22,J17,PB1F_bc1069,PB1R_bc1182_rc
22,I18,PB1F_bc1069,PB1R_bc1183_rc
22,J18,PB1F_bc1069,PB1R_bc1184_rc
22,M17,PB1F_bc1071,PB1R_bc1181_rc
22,N17,PB1F_bc1071,PB1R_bc1182_rc
22,M18,PB1F_bc1071,PB1R_bc1183_rc
22,N18,PB1F_bc1071,PB1R_bc1184_rc
22,O17,PB1F_bc1072,PB1R_bc1181_rc
22,P17,PB1F_bc1072,PB1R_bc1182_rc
22,O18,PB1F_bc1072,PB1R_bc1183_rc
22,P18,PB1F_bc1072,PB1R_bc1184_rc
22,A19,PB1F_bc1073,PB1R_bc1181_rc
22,B19,PB1F_bc1073,PB1R_bc1182_rc
22,A20,PB1F_bc1073,PB1R_bc1183_rc
22,B20,PB1F_bc1073,PB1R_bc1184_rc
22,C19,PB1F_bc1074,PB1R_bc1181_rc
22,D19,PB1F_bc1074,PB1R_bc1182_rc
22,C20,PB1F_bc1074,PB1R_bc1183_rc
22,D20,PB1F_bc1074,PB1R_bc1184_rc
22,E19,PB1F_bc1075,PB1R_bc1181_rc
22,F19,PB1F_bc1075,PB1R_bc1182_rc
22,E20,PB1F_bc1075,PB1R_bc1183_rc
22,F20,PB1F_bc1075,PB1R_bc1184_rc
22,G19,PB1F_bc1076,PB1R_bc1181_rc
22,H19,PB1F_bc1076,PB1R_bc1182_rc
22,G20,PB1F_bc1076,PB1R_bc1183_rc
22,H20,PB1F_bc1076,PB1R_bc1184_rc
22,I19,PB1F_bc1077,PB1R_bc1181_rc
22,J19,PB1F_bc1077,PB1R_bc1182_rc
22,I20,PB1F_bc1077,PB1R_bc1183_rc
22,J20,PB1F_bc1077,PB1R_bc1184_rc
22,K19,PB1F_bc1078,PB1R_bc1181_rc
22,L19,PB1F_bc1078,PB1R_bc1182_rc
22,K20,PB1F_bc1078,PB1R_bc1183_rc
22,L20,PB1F_bc1078,PB1R_bc1184_rc
22,M19,PB1F_bc1079,PB1R_bc1181_rc
22,N19,PB1F_bc1079,PB1R_bc1182_rc
22,M20,PB1F_bc1079,PB1R_bc1183_rc
22,N20,PB1F_bc1079,PB1R_bc1184_rc
22,O19,PB1F_bc1080,PB1R_bc1181_rc
22,P19,PB1F_bc1080,PB1R_bc1182_rc
22,O20,PB1F_bc1080,PB1R_bc1183_rc
22,P20,PB1F_bc1080,PB1R_bc1184_rc
22,A21,PB1F_bc1081,PB1R_bc1181_rc
22,B21,PB1F_bc1081,PB1R_bc1182_rc
22,A22,PB1F_bc1081,PB1R_bc1183_rc
22,B22,PB1F_bc1081,PB1R_bc1184_rc
22,C21,PB1F_bc1082,PB1R_bc1181_rc
22,D21,PB1F_bc1082,PB1R_bc1182_rc
22,C22,PB1F_bc1082,PB1R_bc1183_rc
22,D22,PB1F_bc1082,PB1R_bc1184_rc
22,E21,PB1F_bc1083,PB1R_bc1181_rc
22,F21,PB1F_bc1083,PB1R_bc1182_rc
22,E22,PB1F_bc1083,PB1R_bc1183_rc
22,F22,PB1F_bc1083,PB1R_bc1184_rc
22,G21,PB1F_bc1084,PB1R_bc1181_rc
22,H21,PB1F_bc1084,PB1R_bc1182_rc
22,G22,PB1F_bc1084,PB1R_bc1183_rc
22,H22,PB1F_bc1084,PB1R_bc1184_rc
22,I21,PB1F_bc1085,PB1R_bc1181_rc
22,J21,PB1F_bc1085,PB1R_bc1182_rc
22,I22,PB1F_bc1085,PB1R_bc1183_rc
22,J22,PB1F_bc1085,PB1R_bc1184_rc
22,K21,PB1F_bc1086,PB1R_bc1181_rc
22,L21,PB1F_bc1086,PB1R_bc1182_rc
22,K22,PB1F_bc1086,PB1R_bc1183_rc
22,L22,PB1F_bc1086,PB1R_bc1184_rc
22,M21,PB1F_bc1087,PB1R_bc1181_rc
22,N21,PB1F_bc1087,PB1R_bc1182_rc
